order_id,product_id,customer_id,quantity,unit_price,discount_percent,discount_amount,shipping_fee,tax_rate,tax_amount,order_amount,order_date,payment_method,order_status,sales_channel,warehouse,shipping_mode,shipping_date,estimated_delivery_date
74866952,36742,399486,1,999,0,0,0,0.12,119.88,1118.88,7/9/2025,UPI,Delivered,Marketplace,Kolkata,Standard,7/13/2025,7/15/2025
35907402,58314,821400,4,3199,5,639.8,99,0.12,1458.74,13713.94,5/13/2025,Cash on Delivery,Delivered,Marketplace,Pune,Standard,5/16/2025,5/19/2025
60791875,36742,549899,3,999,0,0,49,0.18,539.46,3585.46,7/28/2025,Credit Card,Delivered,Marketplace,Delhi NCR,Standard,7/31/2025,8/1/2025
93423574,77105,272220,3,2299,0,0,0,0.05,344.85,7241.85,5/28/2025,Cash on Delivery,Delivered,Marketplace,Pune,Standard,5/30/2025,6/3/2025
67661357,36742,857524,1,999,0,0,49,0.05,49.95,1097.95,12/9/2025,Debit Card,Delivered,Mobile App,Bengaluru,Economy,12/12/2025,12/14/2025
97207451,77105,130876,1,2299,10,229.9,49,0.18,372.44,2490.54,6/4/2024,UPI,Shipped,Social Media,Bengaluru,Standard,6/6/2024,6/10/2024
34029301,77105,328078,2,2299,0,0,49,0.12,551.76,5198.76,7/14/2024,Credit Card,Delivered,Website,Delhi NCR,Standard,7/19/2024,7/22/2024
33037201,77105,887181,1,2299,25,574.75,59,0.12,206.91,1990.16,5/4/2025,Net Banking,Delivered,Mobile App,Bengaluru,Express,5/7/2025,5/11/2025
87411408,32984,217300,3,2799,0,0,79,0.18,1511.46,9987.46,4/4/2025,Net Banking,Delivered,Social Media,Delhi NCR,Express,4/8/2025,4/11/2025
30418032,46517,568344,2,2499,25,1249.5,79,0.12,449.82,4277.32,9/15/2024,Cash on Delivery,Delivered,Website,Mumbai,Same Day,9/20/2024,9/22/2024
37844690,15693,176212,2,1999,0,0,59,0.12,479.76,4536.76,4/26/2024,UPI,Delivered,Marketplace,Hyderabad,Economy,4/30/2024,5/3/2024
80378425,46517,525942,1,2499,10,249.9,59,0.12,269.89,2577.99,12/5/2025,Cash on Delivery,Delivered,Marketplace,Bengaluru,Standard,12/9/2025,12/12/2025
21734355,36742,789755,1,999,15,149.85,99,0.05,42.46,990.61,1/30/2025,Cash on Delivery,Delivered,Mobile App,Pune,Economy,2/2/2025,2/4/2025
57415716,15693,814944,5,1999,15,1499.25,149,0.18,1529.24,10173.99,12/13/2025,Debit Card,Delivered,Mobile App,Kolkata,Standard,12/16/2025,12/18/2025
61335671,36742,817716,1,999,10,99.9,99,0.18,161.84,1159.94,6/17/2024,Credit Card,Delivered,Marketplace,Hyderabad,Standard,6/19/2024,6/22/2024
39578297,72691,330400,3,2899,0,0,79,0.12,1043.64,9819.64,5/29/2024,UPI,Delivered,Mobile App,Pune,Express,6/2/2024,6/3/2024
53717462,58314,438661,3,3199,0,0,79,0.12,1151.64,10827.64,2/14/2024,UPI,Delivered,Mobile App,Hyderabad,Express,2/17/2024,2/21/2024
21797842,36742,676215,3,999,0,0,59,0.18,539.46,3595.46,12/17/2024,Debit Card,Delivered,Website,Hyderabad,Same Day,12/24/2024,12/27/2024
69911694,36742,251524,2,999,5,99.9,49,0.18,341.66,2288.76,7/20/2025,Credit Card,Returned,Website,Bengaluru,Standard,7/23/2025,7/26/2025
29667997,91458,919365,1,1499,10,149.9,49,0.05,67.46,1465.56,11/22/2025,UPI,Delivered,Marketplace,Pune,Economy,11/24/2025,11/25/2025
69345990,80362,327130,1,1199,5,59.95,79,0.18,205.03,1423.08,9/1/2024,Net Banking,Delivered,Website,Delhi NCR,Standard,9/6/2024,9/7/2024
25530197,41027,996313,3,2499,30,2249.1,79,0.18,944.62,6271.52,3/2/2024,Credit Card,Delivered,Website,Mumbai,Standard,3/6/2024,3/11/2024
37309997,77105,261000,1,2299,10,229.9,99,0.18,372.44,2540.54,3/14/2024,UPI,Delivered,Website,Delhi NCR,Standard,3/18/2024,3/19/2024
87010771,19463,900846,1,3599,0,0,49,0.12,431.88,4079.88,10/26/2025,UPI,Returned,Mobile App,Hyderabad,Standard,10/31/2025,11/4/2025
89344532,58314,593315,2,3199,0,0,129,0.18,1151.64,7678.64,4/13/2024,UPI,Returned,Website,Kolkata,Standard,4/17/2024,4/20/2024
25982826,80362,543614,2,1199,5,119.9,149,0.18,410.06,2837.16,5/10/2024,UPI,Delivered,Mobile App,Mumbai,Standard,5/13/2024,5/15/2024
21052676,85120,790847,1,1799,10,179.9,49,0.18,291.44,1959.54,12/16/2025,Credit Card,Delivered,Marketplace,Kolkata,Express,12/19/2025,12/22/2025
72643097,77105,261151,1,2299,10,229.9,79,0.18,372.44,2520.54,10/21/2025,Wallet,Delivered,Website,Hyderabad,Standard,10/22/2025,10/25/2025
32651367,24579,389367,1,1299,10,129.9,129,0.12,140.29,1438.39,3/5/2025,UPI,Delivered,Marketplace,Delhi NCR,Standard,3/15/2025,3/18/2025
80335416,46517,131599,1,2499,10,249.9,129,0.18,404.84,2782.94,5/4/2025,Credit Card,Delivered,Marketplace,Pune,Standard,5/11/2025,5/13/2025
52248119,77105,537476,1,2299,15,344.85,79,0.18,351.75,2384.9,3/18/2024,UPI,Delivered,Marketplace,Delhi NCR,Express,3/21/2024,3/23/2024
81704288,36742,140087,3,999,5,149.85,49,0.12,341.66,3237.81,3/23/2024,UPI,Delivered,Website,Hyderabad,Economy,3/26/2024,3/30/2024
73851599,19463,523429,1,3599,10,359.9,79,0.12,388.69,3706.79,2/12/2024,Wallet,Delivered,Social Media,Pune,Standard,2/17/2024,2/20/2024
41706069,19463,512887,1,3599,10,359.9,79,0.18,583.04,3901.14,9/30/2025,UPI,Delivered,Mobile App,Delhi NCR,Economy,10/2/2025,10/4/2025
75791813,36742,903664,1,999,0,0,99,0.05,49.95,1147.95,11/21/2024,Credit Card,Delivered,Mobile App,Delhi NCR,Standard,11/26/2024,12/1/2024
63479083,72691,945840,1,2899,10,289.9,99,0.18,469.64,3177.74,9/5/2025,Net Banking,Delivered,Mobile App,Delhi NCR,Same Day,9/8/2025,9/9/2025
71897228,77105,687088,3,2299,25,1724.25,0,0.18,931.09,6103.84,1/11/2025,Credit Card,Delivered,Website,Pune,Express,1/15/2025,1/18/2025
85665938,41027,785176,1,2499,10,249.9,79,0.18,404.84,2732.94,5/16/2025,UPI,Shipped,Marketplace,Mumbai,Economy,5/20/2025,5/23/2025
41526250,72691,755337,1,2899,5,144.95,99,0.12,330.49,3183.54,7/25/2024,Debit Card,Delivered,Mobile App,Pune,Standard,7/28/2024,8/2/2024
56938194,77105,522795,3,2299,20,1379.4,49,0.05,275.88,5842.48,8/27/2025,Cash on Delivery,Delivered,Marketplace,Hyderabad,Standard,8/30/2025,9/2/2025
20043898,50236,352002,2,1699,30,1019.4,49,0.12,285.43,2713.03,9/18/2025,UPI,Delivered,Mobile App,Delhi NCR,Standard,9/21/2025,9/22/2025
30394927,85120,835062,5,1799,5,449.75,79,0.18,1538.14,10162.39,5/26/2024,UPI,Returned,Mobile App,Kolkata,Economy,5/29/2024,5/31/2024
98466309,32984,613757,1,2799,0,0,79,0.18,503.82,3381.82,10/22/2025,Credit Card,Delivered,Website,Mumbai,Standard,10/25/2025,10/30/2025
99871437,58314,364124,2,3199,15,959.7,99,0.18,978.89,6516.19,1/16/2025,Cash on Delivery,Delivered,Mobile App,Delhi NCR,Express,1/19/2025,1/22/2025
63783523,91458,990242,2,1499,5,149.9,129,0.12,341.77,3318.87,3/20/2024,Debit Card,Delivered,Marketplace,Bengaluru,Standard,3/24/2024,3/26/2024
82196503,36742,501484,3,999,0,0,59,0.12,359.64,3415.64,5/31/2025,Credit Card,Delivered,Social Media,Delhi NCR,Express,6/1/2025,6/3/2025
97561896,50236,617222,2,1699,0,0,49,0.12,407.76,3854.76,7/1/2025,UPI,Delivered,Website,Delhi NCR,Standard,7/2/2025,7/4/2025
92364154,50236,790847,2,1699,15,509.7,79,0.12,346.6,3313.9,5/8/2024,Credit Card,Delivered,Social Media,Delhi NCR,Standard,5/11/2024,5/14/2024
67545409,24579,438076,2,1299,15,389.7,129,0.18,397.49,2734.79,10/23/2025,Debit Card,Delivered,Website,Pune,Standard,10/25/2025,10/30/2025
94840170,85120,478476,1,1799,0,0,49,0.12,215.88,2063.88,10/13/2024,Cash on Delivery,Delivered,Marketplace,Bengaluru,Standard,10/20/2024,10/23/2024
42591761,41027,799798,1,2499,0,0,49,0.18,449.82,2997.82,1/10/2024,Cash on Delivery,Delivered,Social Media,Pune,Standard,1/13/2024,1/16/2024
21563886,63821,751063,4,1999,10,799.6,0,0.05,359.82,7556.22,11/1/2024,UPI,Shipped,Mobile App,Pune,Economy,11/6/2024,11/7/2024
21883683,58314,694797,1,3199,5,159.95,79,0.05,151.95,3270,10/11/2024,UPI,Returned,Website,Pune,Standard,10/15/2024,10/17/2024
98850528,19463,960185,1,3599,15,539.85,129,0.18,550.65,3738.8,6/12/2025,Credit Card,Delivered,Website,Delhi NCR,Standard,6/19/2025,6/22/2025
76369781,85120,880089,1,1799,10,179.9,59,0.18,291.44,1969.54,11/17/2024,Credit Card,Delivered,Marketplace,Bengaluru,Economy,11/19/2024,11/23/2024
77343448,32984,112801,2,2799,15,839.7,79,0.18,856.49,5693.79,1/19/2024,UPI,Delivered,Mobile App,Delhi NCR,Economy,1/22/2024,1/26/2024
44646571,36742,238903,3,999,5,149.85,0,0.18,512.49,3359.64,5/21/2024,Net Banking,Delivered,Social Media,Bengaluru,Standard,5/23/2024,5/26/2024
78185944,50236,771262,1,1699,20,339.8,129,0.05,67.96,1556.16,8/11/2024,UPI,Shipped,Mobile App,Delhi NCR,Economy,8/16/2024,8/18/2024
81207221,36742,104310,3,999,0,0,79,0.12,359.64,3435.64,2/20/2024,Cash on Delivery,Delivered,Mobile App,Mumbai,Standard,3/1/2024,3/5/2024
27333721,46517,933312,1,2499,0,0,59,0.12,299.88,2857.88,2/4/2024,UPI,Delivered,Website,Pune,Economy,2/7/2024,2/8/2024
47341292,36742,392801,2,999,5,99.9,99,0.18,341.66,2338.76,1/17/2025,Credit Card,Delivered,Mobile App,Hyderabad,Standard,1/24/2025,1/26/2025
93709715,41027,925507,1,2499,0,0,129,0.18,449.82,3077.82,8/30/2024,Debit Card,Delivered,Website,Bengaluru,Express,9/1/2024,9/3/2024
50031631,63821,110673,4,1999,20,1599.2,99,0.05,319.84,6815.64,6/24/2025,Debit Card,Delivered,Mobile App,Kolkata,Standard,6/25/2025,6/27/2025
78538126,46517,161310,2,2499,10,499.8,99,0.18,809.68,5406.88,4/21/2025,Cash on Delivery,Delivered,Website,Pune,Economy,4/24/2025,4/26/2025
29108911,24579,678562,4,1299,20,1039.2,59,0.12,498.82,4714.62,11/19/2025,UPI,Delivered,Website,Delhi NCR,Standard,11/23/2025,11/26/2025
40790103,77105,841915,1,2299,20,459.8,0,0.18,331.06,2170.26,12/14/2024,UPI,Returned,Mobile App,Bengaluru,Standard,12/21/2024,12/24/2024
68519265,32984,560566,1,2799,0,0,129,0.12,335.88,3263.88,11/26/2024,UPI,Delivered,Mobile App,Delhi NCR,Standard,11/29/2024,12/1/2024
34577103,77105,338055,1,2299,15,344.85,149,0.12,234.5,2337.65,9/14/2024,Cash on Delivery,Shipped,Website,Delhi NCR,Standard,9/16/2024,9/20/2024
90870890,77105,489693,1,2299,10,229.9,99,0.18,372.44,2540.54,11/13/2025,Credit Card,Delivered,Website,Pune,Same Day,11/15/2025,11/17/2025
22816542,77105,231320,1,2299,0,0,49,0.18,413.82,2761.82,4/12/2024,Credit Card,Delivered,Mobile App,Bengaluru,Standard,4/17/2024,4/19/2024
88447154,63821,231320,1,1999,15,299.85,79,0.18,305.85,2084,7/27/2024,Net Banking,Shipped,Website,Kolkata,Standard,7/29/2024,8/2/2024
97617711,41027,782509,2,2499,15,749.7,0,0.12,509.8,4758.1,12/20/2024,UPI,Delivered,Mobile App,Kolkata,Express,12/23/2024,12/26/2024
28664686,15693,118516,4,1999,5,399.8,79,0.05,379.81,8055.01,4/30/2024,Net Banking,Delivered,Mobile App,Bengaluru,Express,5/2/2024,5/5/2024
92791287,36742,619555,2,999,30,599.4,49,0.12,167.83,1615.43,1/1/2024,Debit Card,Shipped,Website,Kolkata,Standard,1/8/2024,1/11/2024
91260496,72691,179178,1,2899,5,144.95,59,0.05,137.7,2950.75,7/17/2024,Debit Card,Delivered,Website,Mumbai,Standard,7/22/2024,7/26/2024
87051563,72691,308740,2,2899,10,579.8,79,0.18,939.28,6236.48,11/28/2024,UPI,Delivered,Website,Delhi NCR,Standard,12/3/2024,12/6/2024
61767742,24579,672088,1,1299,0,0,59,0.05,64.95,1422.95,2/10/2024,Wallet,Delivered,Marketplace,Delhi NCR,Standard,2/13/2024,2/15/2024
90309372,36742,696974,3,999,0,0,49,0.18,539.46,3585.46,2/13/2024,UPI,Delivered,Mobile App,Delhi NCR,Standard,2/16/2024,2/19/2024
31970324,58314,813630,3,3199,15,1439.55,149,0.12,978.89,9285.34,1/23/2024,Wallet,Delivered,Mobile App,Mumbai,Standard,1/28/2024,1/31/2024
90301272,36742,346599,3,999,5,149.85,99,0.18,512.49,3458.64,8/5/2025,UPI,Shipped,Website,Pune,Standard,8/9/2025,8/10/2025
93353453,36742,537886,1,999,0,0,129,0.18,179.82,1307.82,2/4/2025,Net Banking,Shipped,Website,Bengaluru,Standard,2/5/2025,2/7/2025
21499273,91458,785880,3,1499,0,0,49,0.18,809.46,5355.46,4/28/2025,Wallet,Delivered,Mobile App,Delhi NCR,Standard,5/2/2025,5/4/2025
88478807,24579,529527,1,1299,20,259.8,0,0.12,124.7,1163.9,2/16/2024,UPI,Delivered,Mobile App,Kolkata,Same Day,2/23/2024,2/26/2024
95953814,91458,101962,1,1499,10,149.9,79,0.18,242.84,1670.94,3/9/2025,Credit Card,Delivered,Marketplace,Kolkata,Express,3/12/2025,3/15/2025
99236638,91458,244998,1,1499,10,149.9,129,0.12,161.89,1639.99,9/26/2025,Credit Card,Returned,Website,Delhi NCR,Express,9/29/2025,10/1/2025
64279414,91458,609687,2,1499,10,299.8,49,0.18,485.68,3232.88,2/7/2025,Credit Card,Delivered,Mobile App,Delhi NCR,Standard,2/10/2025,2/14/2025
74440701,19463,366196,1,3599,10,359.9,79,0.18,583.04,3901.14,10/26/2024,Credit Card,Returned,Website,Mumbai,Express,10/27/2024,10/29/2024
42658837,19463,288150,3,3599,20,2159.4,59,0.18,1554.77,10251.37,6/26/2025,UPI,Delivered,Website,Delhi NCR,Standard,6/27/2025,6/29/2025
39880685,85120,293739,1,1799,5,89.95,79,0.18,307.63,2095.68,3/9/2024,Wallet,Delivered,Marketplace,Kolkata,Economy,3/16/2024,3/19/2024
93327230,63821,501484,2,1999,15,599.7,99,0.18,611.69,4108.99,10/11/2025,Cash on Delivery,Delivered,Marketplace,Delhi NCR,Same Day,10/14/2025,10/16/2025
78809506,77105,491639,2,2299,20,919.6,79,0.18,662.11,4419.51,4/11/2025,Credit Card,Delivered,Mobile App,Mumbai,Standard,4/14/2025,4/16/2025
81978819,32984,991398,3,2799,5,419.85,79,0.18,1435.89,9492.04,11/18/2025,UPI,Delivered,Marketplace,Pune,Standard,11/19/2025,11/21/2025
93895875,80362,773652,1,1199,10,119.9,49,0.12,129.49,1257.59,7/18/2025,UPI,Delivered,Mobile App,Mumbai,Standard,7/20/2025,7/21/2025
49138016,15693,805122,1,1999,30,599.7,59,0.12,167.92,1626.22,10/5/2024,UPI,Delivered,Marketplace,Mumbai,Standard,10/8/2024,10/11/2024
49983292,80362,334485,4,1199,10,479.6,79,0.05,215.82,4611.22,11/24/2025,Credit Card,Delivered,Mobile App,Delhi NCR,Standard,11/27/2025,11/30/2025
46970148,63821,392962,2,1999,10,399.8,49,0.18,647.68,4294.88,11/6/2024,Net Banking,Delivered,Marketplace,Delhi NCR,Economy,11/7/2024,11/10/2024
70732096,24579,802832,3,1299,5,194.85,129,0.18,666.39,4497.54,2/22/2025,UPI,Delivered,Mobile App,Hyderabad,Express,2/27/2025,3/3/2025
95128639,77105,603944,3,2299,5,344.85,99,0.18,1179.39,7830.54,3/30/2025,Debit Card,Delivered,Marketplace,Hyderabad,Express,4/4/2025,4/7/2025
87907324,58314,342156,3,3199,10,959.7,99,0.18,1554.71,10291.01,10/30/2025,UPI,Delivered,Website,Hyderabad,Standard,11/2/2025,11/4/2025
43688865,41027,276915,2,2499,0,0,59,0.12,599.76,5656.76,12/14/2025,Credit Card,Delivered,Social Media,Delhi NCR,Same Day,12/18/2025,12/22/2025
24667306,24579,909185,2,1299,5,129.9,79,0.18,444.26,2991.36,2/24/2025,UPI,Delivered,Website,Delhi NCR,Express,3/6/2025,3/9/2025
31321778,72691,525432,5,2899,20,2899,59,0.18,2087.28,13742.28,1/9/2025,UPI,Shipped,Mobile App,Delhi NCR,Same Day,1/12/2025,1/14/2025
38948458,91458,515290,1,1499,10,149.9,59,0.05,67.46,1475.56,8/18/2025,UPI,Delivered,Marketplace,Bengaluru,Express,8/20/2025,8/21/2025
46077293,32984,399687,2,2799,5,279.9,99,0.18,957.26,6374.36,6/8/2024,Cash on Delivery,Delivered,Mobile App,Delhi NCR,Standard,6/13/2024,6/16/2024
38142584,91458,899867,2,1499,10,299.8,149,0.05,134.91,2982.11,5/31/2025,Credit Card,Delivered,Website,Bengaluru,Express,6/2/2025,6/6/2025
48183770,77105,917391,1,2299,5,114.95,79,0.18,393.13,2656.18,9/15/2025,Net Banking,Delivered,Mobile App,Pune,Standard,9/17/2025,9/20/2025
88696133,19463,789859,1,3599,20,719.8,79,0.18,518.26,3476.46,1/26/2025,Credit Card,Delivered,Website,Bengaluru,Standard,1/29/2025,2/1/2025
49673185,41027,608485,1,2499,15,374.85,149,0.18,382.35,2655.5,1/8/2024,Debit Card,Delivered,Website,Bengaluru,Express,1/10/2024,1/11/2024
62390281,24579,811120,1,1299,0,0,79,0.18,233.82,1611.82,4/25/2024,Credit Card,Delivered,Website,Bengaluru,Economy,4/29/2024,4/30/2024
37442379,32984,541059,1,2799,5,139.95,79,0.05,132.95,2871,10/5/2025,Cash on Delivery,Delivered,Website,Delhi NCR,Express,10/9/2025,10/12/2025
45110628,36742,657668,4,999,5,199.8,99,0.12,455.54,4350.74,8/11/2024,UPI,Shipped,Mobile App,Kolkata,Same Day,8/14/2024,8/18/2024
97153203,24579,698024,1,1299,5,64.95,59,0.12,148.09,1441.14,7/8/2025,Cash on Delivery,Delivered,Website,Pune,Economy,7/9/2025,7/11/2025
62765247,77105,266250,1,2299,25,574.75,99,0.12,206.91,2030.16,3/6/2025,UPI,Delivered,Mobile App,Delhi NCR,Standard,3/10/2025,3/13/2025
99364282,80362,893918,1,1199,0,0,149,0.18,215.82,1563.82,7/11/2024,Credit Card,Delivered,Website,Pune,Standard,7/18/2024,7/21/2024
49842016,32984,778848,5,2799,5,699.75,99,0.18,2393.14,15787.39,10/26/2025,Net Banking,Delivered,Website,Delhi NCR,Standard,10/28/2025,10/31/2025
83924212,36742,517573,1,999,15,149.85,99,0.18,152.85,1101,8/18/2024,Debit Card,Returned,Mobile App,Mumbai,Economy,8/21/2024,8/23/2024
78429055,32984,751843,1,2799,0,0,49,0.12,335.88,3183.88,8/30/2025,UPI,Delivered,Mobile App,Hyderabad,Standard,9/2/2025,9/5/2025
33063341,85120,278103,1,1799,0,0,59,0.05,89.95,1947.95,7/1/2024,Net Banking,Delivered,Website,Kolkata,Standard,7/5/2024,7/7/2024
79299744,36742,473919,2,999,5,99.9,79,0.18,341.66,2318.76,11/23/2025,UPI,Delivered,Mobile App,Mumbai,Economy,11/28/2025,11/30/2025
59226588,32984,572961,1,2799,15,419.85,79,0.18,428.25,2886.4,8/10/2025,Debit Card,Shipped,Website,Pune,Express,8/12/2025,8/16/2025
25855988,58314,501206,5,3199,15,2399.25,49,0.18,2447.24,16091.99,11/13/2025,Debit Card,Returned,Mobile App,Hyderabad,Express,11/15/2025,11/17/2025
80954693,58314,410038,3,3199,10,959.7,79,0.12,1036.48,9752.78,11/12/2024,Credit Card,Delivered,Marketplace,Bengaluru,Express,11/15/2024,11/18/2024
93550345,80362,527581,3,1199,15,539.55,59,0.18,550.34,3666.79,2/26/2025,UPI,Returned,Mobile App,Pune,Express,3/1/2025,3/5/2025
37942090,36742,188775,3,999,5,149.85,49,0.12,341.66,3237.81,3/16/2024,Cash on Delivery,Delivered,Website,Bengaluru,Standard,3/19/2024,3/21/2024
28841842,91458,595522,1,1499,10,149.9,149,0.12,161.89,1659.99,7/18/2025,UPI,Delivered,Website,Mumbai,Standard,7/25/2025,7/29/2025
56372359,63821,272407,1,1999,15,299.85,0,0.12,203.9,1903.05,1/26/2025,Net Banking,Delivered,Marketplace,Delhi NCR,Standard,1/30/2025,2/2/2025
65642733,41027,600298,3,2499,15,1124.55,59,0.18,1147.04,7578.49,4/3/2025,UPI,Delivered,Mobile App,Pune,Standard,4/5/2025,4/7/2025
78042164,91458,444791,3,1499,10,449.7,79,0.18,728.51,4854.81,12/15/2025,UPI,Delivered,Website,Delhi NCR,Express,12/19/2025,12/22/2025
34236975,32984,603840,1,2799,0,0,49,0.18,503.82,3351.82,2/17/2024,Credit Card,Delivered,Marketplace,Bengaluru,Standard,2/19/2024,2/21/2024
60828111,77105,767702,1,2299,10,229.9,59,0.18,372.44,2500.54,4/20/2024,Net Banking,Shipped,Mobile App,Delhi NCR,Express,4/22/2024,4/24/2024
47940692,32984,307613,1,2799,10,279.9,49,0.18,453.44,3021.54,8/14/2025,UPI,Delivered,Mobile App,Mumbai,Standard,8/16/2025,8/19/2025
55770731,36742,760339,1,999,10,99.9,79,0.18,161.84,1139.94,11/7/2025,UPI,Delivered,Marketplace,Pune,Economy,11/8/2025,11/12/2025
52996033,91458,475362,1,1499,10,149.9,59,0.12,161.89,1569.99,5/29/2025,Cash on Delivery,Returned,Marketplace,Bengaluru,Standard,6/2/2025,6/6/2025
52919470,41027,238903,1,2499,10,249.9,129,0.12,269.89,2647.99,6/30/2025,UPI,Delivered,Website,Hyderabad,Same Day,7/2/2025,7/4/2025
79575889,77105,272994,4,2299,10,919.6,129,0.18,1489.75,9895.15,12/3/2025,Net Banking,Returned,Mobile App,Mumbai,Standard,12/6/2025,12/9/2025
27611113,63821,850710,1,1999,0,0,49,0.18,359.82,2407.82,12/5/2025,UPI,Delivered,Marketplace,Delhi NCR,Economy,12/12/2025,12/15/2025
38404791,80362,989608,3,1199,15,539.55,79,0.05,152.87,3289.32,3/8/2025,Credit Card,Delivered,Mobile App,Delhi NCR,Standard,3/11/2025,3/13/2025
78902301,85120,854275,4,1799,5,359.8,99,0.18,1230.52,8165.72,1/20/2024,Debit Card,Delivered,Marketplace,Kolkata,Standard,1/22/2024,1/24/2024
72245639,77105,268237,2,2299,5,229.9,0,0.18,786.26,5154.36,12/13/2024,UPI,Delivered,Social Media,Bengaluru,Standard,12/16/2024,12/19/2024
91706680,46517,128497,2,2499,15,749.7,79,0.12,509.8,4837.1,12/29/2025,Debit Card,Delivered,Mobile App,Kolkata,Standard,1/1/2026,1/3/2026
90703568,19463,916037,1,3599,15,539.85,129,0.18,550.65,3738.8,10/1/2024,UPI,Delivered,Marketplace,Pune,Economy,10/4/2024,10/7/2024
33391909,41027,800175,3,2499,10,749.7,99,0.18,1214.51,8060.81,3/28/2025,UPI,Delivered,Website,Mumbai,Standard,4/1/2025,4/4/2025
67160771,91458,244843,1,1499,15,224.85,0,0.18,229.35,1503.5,1/11/2025,Cash on Delivery,Delivered,Mobile App,Delhi NCR,Economy,1/12/2025,1/14/2025
36025039,50236,894941,1,1699,5,84.95,59,0.18,290.53,1963.58,10/14/2024,UPI,Delivered,Website,Hyderabad,Standard,10/16/2024,10/19/2024
99792294,36742,732409,1,999,0,0,49,0.12,119.88,1167.88,4/21/2025,UPI,Delivered,Website,Bengaluru,Standard,4/24/2025,4/26/2025
20922320,32984,672028,3,2799,15,1259.55,59,0.12,856.49,8052.94,2/9/2025,UPI,Delivered,Social Media,Bengaluru,Express,2/10/2025,2/11/2025
40039896,80362,101962,1,1199,5,59.95,59,0.12,136.69,1334.74,12/24/2025,Net Banking,Delivered,Mobile App,Hyderabad,Economy,12/29/2025,1/2/2026
94596648,80362,850710,1,1199,15,179.85,79,0.18,183.45,1281.6,1/26/2025,Net Banking,Delivered,Mobile App,Delhi NCR,Standard,1/28/2025,2/1/2025
70115494,36742,221106,5,999,10,499.5,49,0.12,539.46,5083.96,10/21/2025,UPI,Delivered,Mobile App,Pune,Economy,10/25/2025,10/27/2025
38433214,32984,779926,1,2799,10,279.9,99,0.05,125.96,2744.06,11/14/2025,UPI,Delivered,Website,Hyderabad,Standard,11/17/2025,11/20/2025
95984076,36742,981945,1,999,5,49.95,49,0.05,47.45,1045.5,9/16/2024,Debit Card,Delivered,Social Media,Pune,Express,9/20/2024,9/23/2024
32067503,36742,537981,1,999,10,99.9,99,0.05,44.96,1043.06,4/22/2025,UPI,Delivered,Mobile App,Bengaluru,Express,4/24/2025,4/26/2025
88699949,32984,118516,1,2799,10,279.9,129,0.18,453.44,3101.54,12/13/2025,Credit Card,Delivered,Website,Bengaluru,Standard,12/16/2025,12/18/2025
37633933,77105,441294,1,2299,10,229.9,99,0.18,372.44,2540.54,6/8/2025,Wallet,Delivered,Website,Mumbai,Economy,6/9/2025,6/11/2025
60665171,77105,711987,1,2299,10,229.9,79,0.18,372.44,2520.54,10/23/2024,Debit Card,Delivered,Marketplace,Delhi NCR,Economy,10/25/2024,10/26/2024
39145777,24579,544297,5,1299,10,649.5,79,0.12,701.46,6625.96,6/6/2025,Debit Card,Delivered,Marketplace,Bengaluru,Express,6/13/2025,6/16/2025
38115583,91458,558665,2,1499,5,149.9,0,0.05,142.4,2990.5,7/11/2024,Credit Card,Delivered,Mobile App,Delhi NCR,Express,7/18/2024,7/23/2024
48396735,46517,963654,1,2499,15,374.85,149,0.18,382.35,2655.5,8/14/2024,UPI,Delivered,Website,Pune,Standard,8/19/2024,8/22/2024
34847350,58314,615233,2,3199,5,319.9,59,0.18,1094.06,7231.16,7/10/2024,Credit Card,Delivered,Marketplace,Delhi NCR,Standard,7/12/2024,7/13/2024
82501365,24579,693231,2,1299,20,519.6,149,0.18,374.11,2601.51,3/12/2025,UPI,Delivered,Mobile App,Hyderabad,Standard,3/16/2025,3/19/2025
