customer_id,customer_name,email,gender,age,city,state,pincode,signup_date,customer_segment,acquisition_channel
622805,Vivaan Pandey,vivaan.pandey805@example.com,Other,27,Bhopal,Madhya Pradesh,175125,7/26/2024,Standard,Google
952263,Aarav Yadav,aarav.yadav263@example.com,Other,37,Mumbai,Maharashtra,246222,9/26/2024,Silver,Referral
938656,Aditya Bansal,aditya.bansal656@example.com,Male,41,Bhopal,Madhya Pradesh,603498,8/5/2024,Standard,Email
756804,Vivaan Kapoor,vivaan.kapoor804@example.com,Male,25,Pune,Maharashtra,419516,6/11/2024,Standard,Organic Search
388877,Kunal Yadav,kunal.yadav877@example.com,Female,43,Bhopal,Madhya Pradesh,643158,6/2/2025,Standard,Email
547642,Aanya Mehta,aanya.mehta642@example.com,Other,29,Lucknow,Uttar Pradesh,592606,5/1/2023,Silver,Organic Search
545302,Pooja Malhotra,pooja.malhotra302@example.com,Other,37,Surat,Gujarat,180123,2/4/2023,Silver,Email
618117,Rohan Chauhan,rohan.chauhan117@example.com,Female,41,Bengaluru,Karnataka,918954,2/19/2024,Silver,Email
877689,Aanya Kapoor,aanya.kapoor689@example.com,Female,56,Surat,Gujarat,176904,6/10/2023,Gold,Referral
272407,Aanya Mehta,aanya.mehta407@example.com,Male,26,Indore,Madhya Pradesh,340217,7/5/2023,Standard,Facebook
316409,Meera Sharma,meera.sharma409@example.com,Other,39,Gurugram,Haryana,659837,6/27/2023,Silver,Referral
692433,Kavya Joshi,kavya.joshi433@example.com,Male,55,Jaipur,Rajasthan,791273,1/23/2024,Standard,Email
431519,Rahul Bansal,rahul.bansal519@example.com,Male,29,Delhi,Delhi,853962,8/27/2023,Standard,Organic Search
212018,Isha Patel,isha.patel18@example.com,Other,23,Delhi,Delhi,274658,8/29/2023,Standard,Organic Search
406917,Meera Pandey,meera.pandey917@example.com,Other,20,Delhi,Delhi,405008,6/17/2025,Silver,Facebook
301894,Aarav Saxena,aarav.saxena894@example.com,Male,50,Patna,Bihar,116359,7/23/2024,Gold,Google
995118,Vivaan Saini,vivaan.saini118@example.com,Other,46,Lucknow,Uttar Pradesh,186017,6/2/2024,Platinum,Referral
646817,Rahul Saini,rahul.saini817@example.com,Male,28,Noida,Uttar Pradesh,402080,11/25/2024,Standard,Email
619399,Kunal Verma,kunal.verma399@example.com,Male,20,Chandigarh,Chandigarh,787411,3/14/2023,Standard,Google
311393,Aarav Patel,aarav.patel393@example.com,Male,29,Pune,Maharashtra,516897,10/28/2023,Platinum,Google
896188,Kavya Saxena,kavya.saxena188@example.com,Male,40,Pune,Maharashtra,661892,2/15/2025,Standard,Organic Search
365764,Isha Malhotra,isha.malhotra764@example.com,Other,38,Bhopal,Madhya Pradesh,262480,12/22/2024,Standard,Organic Search
197612,Kunal Malhotra,kunal.malhotra612@example.com,Other,32,Ahmedabad,Gujarat,795051,6/15/2024,Standard,Organic Search
537354,Kunal Kumar,kunal.kumar354@example.com,Male,42,Surat,Gujarat,451717,6/2/2025,Gold,Organic Search
802902,Priya Tiwari,priya.tiwari902@example.com,Other,36,Ahmedabad,Gujarat,652944,12/22/2024,Standard,Email
608784,Riya Saxena,riya.saxena784@example.com,Male,29,Surat,Gujarat,914953,8/18/2025,Standard,Email
612690,Aanya Yadav,aanya.yadav690@example.com,Other,38,Bhopal,Madhya Pradesh,377164,2/1/2025,Standard,Referral
534709,Meera Saxena,meera.saxena709@example.com,Other,38,Bhopal,Madhya Pradesh,552417,7/25/2025,Platinum,Facebook
688600,Rohan Agarwal,rohan.agarwal600@example.com,Male,54,Bengaluru,Karnataka,329224,2/14/2025,Gold,Referral
821400,Ishaan Chauhan,ishaan.chauhan400@example.com,Female,56,Patna,Bihar,606895,1/19/2024,Silver,Organic Search
360905,Kabir Tiwari,kabir.tiwari905@example.com,Other,20,Jaipur,Rajasthan,993477,11/2/2023,Standard,Organic Search
558536,Riya Verma,riya.verma536@example.com,Female,38,Chennai,Tamil Nadu,702015,12/22/2024,Gold,Organic Search
560251,Ananya Verma,ananya.verma251@example.com,Male,18,Agra,Uttar Pradesh,159126,3/16/2025,Standard,Email
273174,Nisha Rana,nisha.rana174@example.com,Other,51,Indore,Madhya Pradesh,407912,1/1/2024,Standard,Organic Search
931661,Ishaan Saini,ishaan.saini661@example.com,Other,18,Kanpur,Uttar Pradesh,509800,11/22/2023,Standard,Google
394211,Rohan Kapoor,rohan.kapoor211@example.com,Other,36,Gurugram,Haryana,905400,2/24/2025,Standard,Google
441294,Kabir Mehta,kabir.mehta294@example.com,Female,34,Jaipur,Rajasthan,493405,5/16/2024,Standard,Facebook
254697,Arjun Singh,arjun.singh697@example.com,Male,42,Hyderabad,Telangana,953669,8/8/2024,Silver,Email
365339,Rohan Gupta,rohan.gupta339@example.com,Other,56,Lucknow,Uttar Pradesh,148910,3/29/2023,Silver,Organic Search
826519,Vivaan Kapoor,vivaan.kapoor519@example.com,Other,27,Lucknow,Uttar Pradesh,968735,4/15/2024,Silver,Email
491528,Diya Kumar,diya.kumar528@example.com,Female,20,Kolkata,West Bengal,751825,1/15/2025,Standard,Email
350382,Rohan Malhotra,rohan.malhotra382@example.com,Male,30,Indore,Madhya Pradesh,374794,10/13/2023,Standard,Email
225465,Meera Kumar,meera.kumar465@example.com,Female,58,Agra,Uttar Pradesh,522473,8/19/2023,Standard,Organic Search
524862,Priya Kapoor,priya.kapoor862@example.com,Female,44,Chennai,Tamil Nadu,274025,10/17/2024,Standard,Referral
659241,Rohan Yadav,rohan.yadav241@example.com,Male,58,Agra,Uttar Pradesh,495505,4/3/2024,Platinum,Organic Search
978974,Rohan Yadav,rohan.yadav974@example.com,Other,19,Lucknow,Uttar Pradesh,716642,12/17/2023,Gold,Referral
295399,Kavya Pandey,kavya.pandey399@example.com,Male,27,Bengaluru,Karnataka,132417,2/17/2024,Standard,Organic Search
522795,Priya Rana,priya.rana795@example.com,Female,35,Agra,Uttar Pradesh,867383,6/12/2025,Silver,Email
453929,Diya Joshi,diya.joshi929@example.com,Other,58,Gurugram,Haryana,627535,10/1/2024,Standard,Organic Search
406030,Rohan Rana,rohan.rana30@example.com,Male,55,Agra,Uttar Pradesh,265807,10/18/2023,Standard,Organic Search
156449,Priya Joshi,priya.joshi449@example.com,Female,24,Indore,Madhya Pradesh,814251,3/15/2023,Gold,Google
330145,Nisha Malhotra,nisha.malhotra145@example.com,Male,47,Dehradun,Uttarakhand,505166,2/21/2024,Standard,Email
333074,Rohan Joshi,rohan.joshi74@example.com,Other,36,Mumbai,Maharashtra,582870,2/23/2024,Standard,Organic Search
977321,Aditya Mehta,aditya.mehta321@example.com,Other,32,Bengaluru,Karnataka,287439,9/24/2024,Standard,Google
169531,Nisha Rana,nisha.rana531@example.com,Female,56,Delhi,Delhi,557658,2/16/2024,Silver,Email
215774,Pooja Mehta,pooja.mehta774@example.com,Male,37,Noida,Uttar Pradesh,742577,11/14/2024,Standard,Google
435258,Ananya Saini,ananya.saini258@example.com,Female,27,Bhopal,Madhya Pradesh,601284,1/3/2024,Standard,Email
277514,Sneha Yadav,sneha.yadav514@example.com,Female,60,Pune,Maharashtra,755303,11/15/2025,Standard,Organic Search
987138,Arjun Saini,arjun.saini138@example.com,Male,45,Chennai,Tamil Nadu,919918,6/18/2024,Standard,Organic Search
722544,Diya Bansal,diya.bansal544@example.com,Female,22,Jaipur,Rajasthan,928008,11/24/2023,Standard,Referral
390310,Rahul Saxena,rahul.saxena310@example.com,Female,45,Hyderabad,Telangana,111351,3/11/2025,Platinum,Facebook
448337,Diya Chauhan,diya.chauhan337@example.com,Female,18,Indore,Madhya Pradesh,689247,9/2/2024,Standard,Organic Search
767296,Rohan Rana,rohan.rana296@example.com,Female,51,Pune,Maharashtra,847002,12/24/2023,Gold,Email
103224,Ananya Saini,ananya.saini224@example.com,Female,47,Ahmedabad,Gujarat,983305,9/15/2024,Standard,Facebook
457892,Priya Verma,priya.verma892@example.com,Other,53,Jaipur,Rajasthan,874547,4/14/2024,Standard,Email
911092,Kavya Sharma,kavya.sharma92@example.com,Female,44,Patna,Bihar,406497,8/14/2025,Gold,Email
813630,Pooja Tiwari,pooja.tiwari630@example.com,Female,52,Hyderabad,Telangana,652672,1/19/2025,Standard,Google
466649,Sneha Bansal,sneha.bansal649@example.com,Other,57,Gurugram,Haryana,669110,7/14/2025,Standard,Email
893040,Priya Rana,priya.rana40@example.com,Female,31,Agra,Uttar Pradesh,721408,11/6/2025,Silver,Organic Search
445421,Ishaan Mehta,ishaan.mehta421@example.com,Male,39,Pune,Maharashtra,870610,8/6/2025,Standard,Email
882401,Arjun Kumar,arjun.kumar401@example.com,Male,35,Chandigarh,Chandigarh,170513,6/15/2025,Gold,Email
121514,Vivaan Joshi,vivaan.joshi514@example.com,Other,33,Indore,Madhya Pradesh,434004,6/30/2025,Standard,Email
461245,Rohan Mishra,rohan.mishra245@example.com,Female,18,Agra,Uttar Pradesh,901473,12/20/2023,Standard,Email
570478,Vivaan Gupta,vivaan.gupta478@example.com,Female,24,Kanpur,Uttar Pradesh,559538,4/13/2023,Gold,Google
893918,Meera Patel,meera.patel918@example.com,Female,54,Agra,Uttar Pradesh,922559,3/14/2024,Standard,Email
354683,Isha Yadav,isha.yadav683@example.com,Other,56,Mumbai,Maharashtra,409402,7/1/2024,Silver,Organic Search
178456,Kunal Saini,kunal.saini456@example.com,Other,36,Dehradun,Uttarakhand,758244,7/25/2024,Standard,Email
603039,Ananya Saxena,ananya.saxena39@example.com,Female,28,Kanpur,Uttar Pradesh,560347,7/19/2025,Gold,Facebook
429889,Arjun Saini,arjun.saini889@example.com,Other,37,Noida,Uttar Pradesh,446032,3/21/2025,Standard,Google
169682,Sneha Agarwal,sneha.agarwal682@example.com,Male,59,Delhi,Delhi,132785,3/20/2024,Standard,Google
385706,Kabir Agarwal,kabir.agarwal706@example.com,Other,55,Ahmedabad,Gujarat,250241,8/16/2023,Standard,Email
568548,Pooja Bansal,pooja.bansal548@example.com,Other,57,Ahmedabad,Gujarat,596528,8/29/2023,Standard,Organic Search
546463,Kunal Malhotra,kunal.malhotra463@example.com,Other,60,Bengaluru,Karnataka,268950,11/8/2025,Gold,Email
998941,Meera Joshi,meera.joshi941@example.com,Female,24,Chennai,Tamil Nadu,879152,11/18/2024,Standard,Email
433959,Aditya Chauhan,aditya.chauhan959@example.com,Male,58,Surat,Gujarat,502293,2/20/2024,Standard,Organic Search
231320,Kunal Kumar,kunal.kumar320@example.com,Female,19,Kanpur,Uttar Pradesh,229127,11/21/2023,Gold,Organic Search
909185,Isha Kumar,isha.kumar185@example.com,Female,41,Kolkata,West Bengal,750338,7/20/2025,Standard,Organic Search
490785,Rahul Verma,rahul.verma785@example.com,Female,35,Chennai,Tamil Nadu,849514,3/31/2023,Silver,Referral
499483,Kabir Yadav,kabir.yadav483@example.com,Female,19,Hyderabad,Telangana,696738,10/17/2023,Standard,Google
849506,Vivaan Gupta,vivaan.gupta506@example.com,Other,41,Dehradun,Uttarakhand,662902,5/19/2023,Standard,Referral
560566,Isha Singh,isha.singh566@example.com,Other,31,Lucknow,Uttar Pradesh,472566,10/10/2025,Standard,Organic Search
334485,Arjun Mishra,arjun.mishra485@example.com,Other,23,Gurugram,Haryana,536482,5/7/2023,Standard,Email
844645,Pooja Mishra,pooja.mishra645@example.com,Other,24,Indore,Madhya Pradesh,586984,7/8/2025,Standard,Organic Search
993559,Ananya Saxena,ananya.saxena559@example.com,Male,18,Chennai,Tamil Nadu,496203,11/22/2024,Standard,Email
456138,Diya Mehta,diya.mehta138@example.com,Female,39,Surat,Gujarat,180083,4/4/2025,Silver,Organic Search
276915,Rohan Gupta,rohan.gupta915@example.com,Female,25,Noida,Uttar Pradesh,774948,1/23/2024,Silver,Referral
199640,Rahul Singh,rahul.singh640@example.com,Female,44,Kolkata,West Bengal,829420,5/2/2025,Gold,Email
538181,Rahul Saxena,rahul.saxena181@example.com,Other,19,Ahmedabad,Gujarat,331327,10/15/2023,Standard,Email
792786,Pooja Patel,pooja.patel786@example.com,Female,47,Delhi,Delhi,824865,1/29/2025,Standard,Organic Search
541059,Aanya Joshi,aanya.joshi59@example.com,Male,57,Bhopal,Madhya Pradesh,878919,9/13/2023,Standard,Organic Search
655659,Kabir Bansal,kabir.bansal659@example.com,Other,51,Kanpur,Uttar Pradesh,722524,2/19/2023,Platinum,Email
399687,Aditya Sharma,aditya.sharma687@example.com,Other,26,Chandigarh,Chandigarh,598775,9/10/2024,Standard,Google
712465,Aarav Tiwari,aarav.tiwari465@example.com,Female,42,Dehradun,Uttarakhand,760973,11/20/2023,Standard,Email
709071,Meera Malhotra,meera.malhotra71@example.com,Female,50,Kolkata,West Bengal,944362,7/11/2024,Silver,Organic Search
434989,Aanya Gupta,aanya.gupta989@example.com,Female,39,Dehradun,Uttarakhand,741453,7/8/2025,Standard,Google
422916,Meera Patel,meera.patel916@example.com,Female,23,Bengaluru,Karnataka,491559,10/4/2023,Silver,Organic Search
267685,Arjun Yadav,arjun.yadav685@example.com,Other,38,Agra,Uttar Pradesh,911785,12/25/2023,Standard,Organic Search
221106,Kunal Pandey,kunal.pandey106@example.com,Female,43,Hyderabad,Telangana,862143,4/15/2024,Standard,Email
429786,Aditya Patel,aditya.patel786@example.com,Other,44,Pune,Maharashtra,686129,1/17/2023,Standard,Organic Search
520631,Isha Sharma,isha.sharma631@example.com,Female,26,Bengaluru,Karnataka,898081,10/2/2024,Standard,Organic Search
297393,Rahul Chauhan,rahul.chauhan393@example.com,Other,54,Agra,Uttar Pradesh,178713,2/11/2024,Standard,Google
974668,Aditya Mishra,aditya.mishra668@example.com,Male,49,Bhopal,Madhya Pradesh,926561,5/24/2024,Gold,Email
828010,Nisha Kapoor,nisha.kapoor10@example.com,Male,47,Ahmedabad,Gujarat,285736,8/9/2023,Standard,Organic Search
122386,Nisha Verma,nisha.verma386@example.com,Male,46,Dehradun,Uttarakhand,334321,7/5/2023,Gold,Organic Search
929296,Aditya Rana,aditya.rana296@example.com,Female,19,Agra,Uttar Pradesh,761258,2/12/2025,Silver,Google
626185,Kunal Rana,kunal.rana185@example.com,Female,27,Hyderabad,Telangana,766209,12/28/2023,Silver,Referral
806803,Diya Joshi,diya.joshi803@example.com,Other,33,Agra,Uttar Pradesh,806772,11/26/2024,Silver,Google
593315,Isha Kumar,isha.kumar315@example.com,Male,22,Indore,Madhya Pradesh,438014,11/30/2024,Standard,Email
490533,Rahul Chauhan,rahul.chauhan533@example.com,Female,20,Chennai,Tamil Nadu,210444,2/25/2023,Standard,Google
493820,Isha Sharma,isha.sharma820@example.com,Other,44,Kolkata,West Bengal,342900,10/5/2025,Silver,Google
321292,Kavya Sharma,kavya.sharma292@example.com,Other,43,Kolkata,West Bengal,494085,7/28/2023,Standard,Email
515290,Priya Pandey,priya.pandey290@example.com,Male,48,Kanpur,Uttar Pradesh,499170,5/12/2024,Standard,Organic Search
131672,Aditya Agarwal,aditya.agarwal672@example.com,Male,28,Kolkata,West Bengal,368619,12/25/2024,Gold,Email
127968,Ananya Yadav,ananya.yadav968@example.com,Female,47,Delhi,Delhi,960296,8/19/2023,Silver,Email
484088,Ishaan Chauhan,ishaan.chauhan88@example.com,Other,40,Bhopal,Madhya Pradesh,241905,4/20/2023,Standard,Google
618435,Ananya Patel,ananya.patel435@example.com,Male,54,Pune,Maharashtra,248868,7/16/2023,Standard,Google
709404,Nisha Singh,nisha.singh404@example.com,Male,18,Delhi,Delhi,447871,4/6/2024,Standard,Google
